Locus,nA,nB,a1,Ea1,Va1,dev,pval_exact,pval_normal,elapsed_seconds,timestamp,status,error
94,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.202,2025-09-26T11:31:07,OK,
95,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.199,2025-09-26T11:31:07,OK,
96,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.238,2025-09-26T11:31:08,OK,
97,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.244,2025-09-26T11:31:08,OK,
98,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.196,2025-09-26T11:31:08,OK,
99,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.196,2025-09-26T11:31:08,OK,
100,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.195,2025-09-26T11:31:09,OK,
101,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-09-26T11:31:09,OK,
102,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.344,2025-09-26T11:31:09,OK,
103,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.203,2025-09-26T11:31:09,OK,
104,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.199,2025-09-26T11:31:09,OK,
105,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.195,2025-09-26T11:31:10,OK,
106,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.239,2025-09-26T11:31:10,OK,
107,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.254,2025-09-26T11:31:10,OK,
108,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.194,2025-09-26T11:31:10,OK,
109,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.198,2025-09-26T11:31:11,OK,
110,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.231,2025-09-26T11:31:11,OK,
111,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.192,2025-09-26T11:31:11,OK,
112,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.256,2025-09-26T11:31:11,OK,
113,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.199,2025-09-26T11:31:11,OK,
114,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.231,2025-09-26T11:31:12,OK,
115,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.197,2025-09-26T11:31:12,OK,
116,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.202,2025-09-26T11:31:12,OK,
117,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.26,2025-09-26T11:31:12,OK,
118,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.197,2025-09-26T11:31:13,OK,
119,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.235,2025-09-26T11:31:13,OK,
120,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.198,2025-09-26T11:31:13,OK,
121,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.215,2025-09-26T11:31:13,OK,
122,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.295,2025-09-26T11:31:13,OK,
123,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.197,2025-09-26T11:31:14,OK,
124,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.197,2025-09-26T11:31:14,OK,
125,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.197,2025-09-26T11:31:14,OK,
126,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-09-26T11:31:14,OK,
127,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.293,2025-09-26T11:31:14,OK,
128,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.196,2025-09-26T11:31:15,OK,
129,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.198,2025-09-26T11:31:15,OK,
130,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.229,2025-09-26T11:31:15,OK,
131,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.192,2025-09-26T11:31:15,OK,
132,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.255,2025-09-26T11:31:16,OK,
133,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.197,2025-09-26T11:31:16,OK,
134,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.196,2025-09-26T11:31:16,OK,
135,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.196,2025-09-26T11:31:16,OK,
136,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.192,2025-09-26T11:31:16,OK,
137,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.296,2025-09-26T11:31:17,OK,
138,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-09-26T11:31:17,OK,
139,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.197,2025-09-26T11:31:17,OK,
140,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.197,2025-09-26T11:31:17,OK,
141,10,10,0,5.2631578947368425,2.639726250611048,-3.2394177193585003,0.0013639611162830976,0.0005988700929401304,0.237,2025-09-26T11:31:17,OK,
142,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.252,2025-09-26T11:31:18,OK,
143,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.201,2025-09-26T11:31:18,OK,
144,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.197,2025-09-26T11:31:18,OK,
145,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.235,2025-09-26T11:31:18,OK,
146,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.195,2025-09-26T11:31:19,OK,
147,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.255,2025-09-26T11:31:19,OK,
148,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.195,2025-09-26T11:31:19,OK,
149,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.229,2025-09-26T11:31:19,OK,
150,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-09-26T11:31:19,OK,
151,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.195,2025-09-26T11:31:20,OK,
152,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.252,2025-09-26T11:31:20,OK,
153,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.232,2025-09-26T11:31:20,OK,
154,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.193,2025-09-26T11:31:20,OK,
155,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.196,2025-09-26T11:31:21,OK,
156,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.192,2025-09-26T11:31:21,OK,
157,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.249,2025-09-26T11:31:21,OK,
158,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.23,2025-09-26T11:31:21,OK,
159,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-09-26T11:31:21,OK,
160,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-09-26T11:31:22,OK,
161,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.196,2025-09-26T11:31:22,OK,
162,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.284,2025-09-26T11:31:22,OK,
163,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.195,2025-09-26T11:31:22,OK,
164,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.199,2025-09-26T11:31:22,OK,
165,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.201,2025-09-26T11:31:23,OK,
166,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.198,2025-09-26T11:31:23,OK,
167,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.302,2025-09-26T11:31:23,OK,
168,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.2,2025-09-26T11:31:23,OK,
169,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.247,2025-09-26T11:31:24,OK,
170,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-09-26T11:31:24,OK,
171,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.226,2025-09-26T11:31:24,OK,
172,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.241,2025-09-26T11:31:24,OK,
173,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.19,2025-09-26T11:31:24,OK,
174,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.202,2025-09-26T11:31:25,OK,
175,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.23,2025-09-26T11:31:25,OK,
176,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-09-26T11:31:25,OK,
177,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.251,2025-09-26T11:31:25,OK,
178,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.191,2025-09-26T11:31:26,OK,
179,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.227,2025-09-26T11:31:26,OK,
180,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.189,2025-09-26T11:31:26,OK,
181,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.192,2025-09-26T11:31:26,OK,
182,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.247,2025-09-26T11:31:26,OK,
183,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.196,2025-09-26T11:31:27,OK,
184,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.191,2025-09-26T11:31:27,OK,
185,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-09-26T11:31:27,OK,
186,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.194,2025-09-26T11:31:27,OK,
187,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.287,2025-09-26T11:31:27,OK,
188,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.197,2025-09-26T11:31:28,OK,
189,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-09-26T11:31:28,OK,
190,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-09-26T11:31:28,OK,
191,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.228,2025-09-26T11:31:28,OK,
192,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.247,2025-09-26T11:31:28,OK,
193,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.195,2025-09-26T11:31:29,OK,
194,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-09-26T11:31:29,OK,
195,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.232,2025-09-26T11:31:29,OK,
196,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.198,2025-09-26T11:31:29,OK,
197,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.251,2025-09-26T11:31:30,OK,
198,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.196,2025-09-26T11:31:30,OK,
199,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.196,2025-09-26T11:31:30,OK,
200,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.198,2025-09-26T11:31:30,OK,
201,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.231,2025-09-26T11:31:30,OK,
202,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.253,2025-09-26T11:31:31,OK,
203,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.196,2025-09-26T11:31:31,OK,
204,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.195,2025-09-26T11:31:31,OK,
205,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.226,2025-09-26T11:31:31,OK,
206,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.191,2025-09-26T11:31:31,OK,
207,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.252,2025-09-26T11:31:32,OK,
208,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.193,2025-09-26T11:31:32,OK,
209,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.226,2025-09-26T11:31:32,OK,
210,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.193,2025-09-26T11:31:32,OK,
211,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.19,2025-09-26T11:31:33,OK,
212,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.249,2025-09-26T11:31:33,OK,
213,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-09-26T11:31:33,OK,
214,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.23,2025-09-26T11:31:33,OK,
215,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.193,2025-09-26T11:31:33,OK,
216,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.192,2025-09-26T11:31:34,OK,
217,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.271,2025-09-26T11:31:34,OK,
218,10,10,6,5.2631578947368425,2.639726250611048,0.45351848071018974,0.8697525384831886,0.6749122805665698,0.194,2025-09-26T11:31:34,OK,
219,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-09-26T11:31:34,OK,
220,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.195,2025-09-26T11:31:34,OK,
221,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.194,2025-09-26T11:31:35,OK,
222,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.248,2025-09-26T11:31:35,OK,
223,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.194,2025-09-26T11:31:35,OK,
224,10,10,8,5.2631578947368425,2.639726250611048,1.6844972140664198,0.9944575548290717,0.9539571912912586,0.219,2025-09-26T11:31:35,OK,
225,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.208,2025-09-26T11:31:35,OK,
226,10,10,2,5.2631578947368425,2.639726250611048,-2.0084389860022704,0.06956201693043797,0.022298331783135273,0.195,2025-09-26T11:31:36,OK,
227,10,10,4,5.2631578947368425,2.639726250611048,-0.7774602526460402,0.4332849812725973,0.2184436380514133,0.25,2025-09-26T11:31:36,OK,
