Tree_comparison,unweighted_distance,weighted_distance,euclidean_distance,Num_First_tree,Num_Second_tree
81vs106,130,109.87861951544492,9.733904010610917,81,106
81vs107,126,107.92203201675062,9.86119069249212,81,107
81vs108,126,115.15539576779305,11.360854870958313,81,108
81vs109,122,105.49750612713818,9.988277471698824,81,109
81vs110,128,108.42903951836396,10.069681241619433,81,110
81vs111,112,106.78919359694515,10.82862511464582,81,111
81vs112,128,110.40254594003882,9.626730017489152,81,112
81vs113,140,112.81284685171448,10.127895591050862,81,113
81vs114,126,104.09741385292924,9.409954231561356,81,114
81vs115,136,112.00057203290133,9.825856194500254,81,115
81vs116,128,110.37826257050843,9.698731493292792,81,116
81vs117,120,110.51648258974173,10.581258012743376,81,117
81vs118,136,116.16135882477968,10.445868683353407,81,118
81vs119,120,110.25258927688549,10.02992966585171,81,119
81vs120,134,104.52654042127342,9.180759912139091,81,120
81vs121,134,112.22788725497986,10.141343209718375,81,121
81vs122,122,101.54364324487493,9.186901810752236,81,122
81vs123,132,121.11124335260256,11.962963670483918,81,123
81vs124,132,117.19318613076423,11.243594641293003,81,124
81vs125,126,103.7592469241275,9.674417578593134,81,125
81vs126,126,112.30860122341244,10.154669246800953,81,126
81vs127,122,102.42675800938414,9.499696779060171,81,127
81vs128,120,99.09956340239741,9.258102864134683,81,128
81vs129,130,112.59699962203318,10.157005747812484,81,129
81vs130,128,110.42632284121878,10.292600331845298,81,130
81vs131,130,111.43153708732102,9.569631290880128,81,131
81vs132,130,116.46783477502436,11.111533529962026,81,132
81vs133,124,106.63271538196834,9.35447695827233,81,133
81vs134,134,114.17314072271127,10.237475877401883,81,134
81vs135,134,100.5311204302842,9.098046912709021,81,135
81vs136,132,112.12173173759155,10.082315957751069,81,136
81vs137,132,106.72247954563763,9.417524065712097,81,137
81vs138,134,101.71624611402926,8.890252050691688,81,138
81vs139,126,101.76199624392034,9.02342729447629,81,139
81vs140,126,98.32090940394664,8.973636075214758,81,140
81vs141,132,106.15781281876438,9.162130031721894,81,141
81vs142,132,117.27835452295376,10.36533325721034,81,142
81vs143,138,114.47662122671416,10.165186529753093,81,143
81vs144,138,121.41512514789152,10.783691469202175,81,144
81vs145,114,110.29019365828243,9.91873723182086,81,145
81vs146,140,122.01737454538309,11.279912713967457,81,146
81vs147,118,98.73985920386946,9.078093464800281,81,147
81vs148,114,102.69615187322309,9.485275875775004,81,148
81vs149,136,114.60657568163732,10.18909203295002,81,149
81vs150,126,112.58856166203572,10.706844657047005,81,150
81vs151,122,99.14149812652737,8.956929357650345,81,151
81vs152,130,103.2842187598113,9.480249476296136,81,152
81vs153,132,113.25370966207045,10.010090901982608,81,153
81vs154,120,113.76972013467335,10.383727449236877,81,154
81vs155,118,93.12987599079158,8.361406996121474,81,155
81vs156,128,115.91394412426007,11.573143820320963,81,156
81vs157,130,100.82393456785324,8.73242437367554,81,157
81vs158,130,114.90953749226408,11.021508224936579,81,158
81vs159,126,111.10224624115071,10.101644630371716,81,159
81vs160,128,98.87264602839223,8.89449700115968,81,160
81vs161,128,115.37087453790494,10.911747725597973,81,161
81vs162,134,113.1889717229424,10.40521372842127,81,162
81vs163,134,108.08389873416124,9.482789645731481,81,163
81vs164,128,121.53561950413395,15.577016133883575,81,164
81vs165,128,107.88589961796615,9.73819648169639,81,165
81vs166,126,98.34103192854408,8.718350552584537,81,166
81vs167,124,108.52641977027554,9.58862060008846,81,167
81vs168,126,99.57701892546044,9.340366954478403,81,168
81vs169,124,100.32931550396484,8.97678559430619,81,169
81vs170,120,106.71337484780364,10.112866846932924,81,170
81vs171,120,109.38371703834052,9.952712552357443,81,171
81vs172,136,129.06074801882377,13.236269415091625,81,172
81vs173,114,96.64174707571082,8.766224919693768,81,173
81vs174,134,116.90171660934851,10.741733260033353,81,174
81vs175,122,103.84852451007978,9.230706152933875,81,175
81vs176,126,110.46518261106888,9.950428960780105,81,176
81vs177,128,99.83473212717779,9.164298818728707,81,177
81vs178,136,117.84431486434951,10.46218871369751,81,178
81vs179,140,127.69329997299705,11.733103938216397,81,179
81vs180,120,102.98802536918474,9.315571016058627,81,180
81vs181,124,108.33937341374656,9.931419708413031,81,181
81vs182,120,96.63875160388098,8.342734903250202,81,182
81vs183,128,111.6029508324007,10.214911942005532,81,183
81vs184,126,120.16948064050958,11.00516703034642,81,184
81vs185,118,104.91301958078739,9.616017512649153,81,185
81vs186,132,104.43119881790562,9.082303908618703,81,186
81vs187,120,104.29507762737053,9.535325405907408,81,187
81vs188,130,114.32716351195977,10.73961219388657,81,188
81vs189,134,103.72375687460114,9.113589769274821,81,189
81vs190,124,98.3574924909114,9.032064818336886,81,190
81vs191,124,108.72664825519668,9.508093811769788,81,191
81vs192,138,116.79077459608698,10.917367811346503,81,192
81vs193,132,100.13857214422394,9.265108576841511,81,193
81vs194,132,120.47750689504868,11.245536293087167,81,194
81vs195,126,96.78185974860672,8.645411875267985,81,195
81vs196,124,107.48287389371686,9.873070687157481,81,196
81vs197,134,115.41970169164043,10.679910932252175,81,197
81vs198,132,103.95124293280581,9.390810373191208,81,198
81vs199,132,112.53115606521138,9.773964757875657,81,199
81vs200,126,113.33772221220013,10.075598726187794,81,200
81vs201,120,105.1231042861059,9.824214036941385,81,201
81vs202,126,106.12727449812398,9.65074981843721,81,202
81vs203,128,104.10580780389175,9.312550126683918,81,203
81vs204,124,116.14425661879902,12.579614997042707,81,204
81vs205,136,113.7530477269233,10.612778011431827,81,205
81vs206,136,120.64189891920127,12.458413415105296,81,206
81vs207,132,122.8698398570058,12.954841014652954,81,207
81vs208,142,123.2353072761624,11.867834863446504,81,208
81vs209,130,105.17299588695293,9.136154750728876,81,209
81vs210,138,129.04099890782518,11.88416489787687,81,210
81vs211,126,118.68823445164728,11.036831423891167,81,211
81vs212,136,118.74139175051067,10.823905031891625,81,212
81vs213,138,111.46322241433224,10.269558627799153,81,213
81vs214,126,114.15450151306082,11.026592470588575,81,214
81vs215,138,127.66464636140967,11.317177332746116,81,215
81vs216,114,103.63315289581797,9.579448588152259,81,216
81vs217,134,108.56038751736442,10.164301205893697,81,217
81vs218,124,108.55225733078285,9.503154785371066,81,218
81vs219,122,107.48163822576848,10.04833454822451,81,219
81vs220,128,110.27053216118621,9.412407289149112,81,220
81vs221,134,109.30382782229978,9.577924158080187,81,221
81vs222,126,106.69179227721153,10.562411096484984,81,222
81vs223,136,115.08098413451765,10.784640941399143,81,223
81vs224,136,120.88499045247775,11.219624694482787,81,224
81vs225,126,99.74441134405117,9.084905353799982,81,225
81vs226,130,106.25953606628329,9.59650367424002,81,226
81vs227,114,104.37793310385594,9.754767238630254,81,227
81vs228,128,107.75994550534884,9.342726845791914,81,228
81vs229,114,105.02274107765214,9.922207639418119,81,229
81vs230,136,109.26442798630227,9.970905687522729,81,230
81vs231,130,113.44905627449737,10.169157241691885,81,231
81vs232,126,105.92207278825542,9.759996193100305,81,232
81vs233,132,128.25736793542808,14.096544492230398,81,233
81vs234,140,127.67147671500109,11.829791895246977,81,234
81vs235,130,106.22455665077,9.482885059638596,81,235
81vs236,136,113.31400795698694,9.973280290431418,81,236
81vs237,128,98.47687219542127,8.614672496538576,81,237
81vs238,132,126.7860251952833,12.360188338548188,81,238
81vs239,130,101.06709444512816,9.042779173870525,81,239
81vs240,144,119.89798627576087,10.510470792136145,81,240
81vs241,122,96.17873650748534,9.01430313248151,81,241
81vs242,112,112.34668680749144,11.199303507796015,81,242
81vs243,130,124.05402712726953,12.488010277232817,81,243
81vs244,132,116.35163730081402,10.486131629154396,81,244
81vs245,136,112.02199548233602,9.977556157924475,81,245
81vs246,126,109.0596016994002,9.629823734185006,81,246
81vs247,124,116.8352720007068,10.237944083877906,81,247
81vs248,122,110.63338138180646,9.72518093018383,81,248
81vs249,128,112.8003342797552,10.078292823449615,81,249
81vs250,122,98.13169135287826,8.80748232914024,81,250
81vs251,138,119.06415553708338,10.986267718787104,81,251
81vs252,132,122.50004198505262,10.761236043467433,81,252
81vs253,122,102.7093700589527,9.071414987258658,81,253
81vs254,130,117.9712872873895,10.302030922375357,81,254
81vs255,124,103.57915165356292,9.228267311969603,81,255
81vs256,122,106.0373925121074,9.466273857151947,81,256
81vs257,128,116.68511751451415,10.95307370966838,81,257
81vs258,134,118.9240241498312,10.721549200746686,81,258
81vs259,124,121.1072501798681,11.160099212406458,81,259
81vs260,128,113.00595554149542,10.208323786495843,81,260
81vs261,130,106.87336532747443,9.567007367654837,81,261
81vs262,136,125.25025933154818,11.399422120279187,81,262
81vs263,132,102.9117814335749,8.844191734800676,81,263
81vs264,130,121.20658546675742,11.090876675442289,81,264
81vs265,126,109.81073147261439,9.929740065231005,81,265
81vs266,144,124.51661214536162,11.575869250071658,81,266
81vs267,132,107.0356124881127,9.622023988978704,81,267
81vs268,114,103.919376204121,9.355906520770107,81,268
81vs269,126,112.85307196070312,10.085758340398536,81,269
81vs270,128,108.73906623978151,9.151513928239137,81,270
81vs271,128,113.03235058668855,10.988665310936767,81,271
81vs272,138,112.08066073339221,10.165447126561073,81,272
81vs273,120,98.85866166950365,8.573291974154325,81,273
81vs274,122,101.88660067150114,9.410742356345649,81,274
81vs275,142,115.43936840919052,9.817703782707202,81,275
81vs276,126,117.34193862763462,11.010094758755113,81,276
81vs277,142,113.37651481590746,10.083024250213041,81,277
81vs278,134,111.08894571237023,9.474107179899077,81,278
81vs279,122,114.55105985342185,9.958435389321194,81,279
81vs280,124,115.00421247444011,10.70035423989112,81,280
81vs281,134,116.21860541758473,10.420633983517908,81,281
81vs282,122,100.1808424790731,8.980661078452925,81,282
81vs283,114,110.1254120919394,11.08808700241383,81,283
81vs284,118,107.09452695224954,9.958872288759055,81,284
81vs285,146,124.88062971643971,11.16780848044701,81,285
81vs286,120,101.79312449510184,9.582727534103093,81,286
81vs287,120,120.15348910578984,12.330661580858733,81,287
81vs288,124,108.19527396503759,9.43238812357122,81,288
81vs289,122,113.95624423048082,11.133910700734411,81,289
81vs290,124,110.9606294670715,9.868814819367287,81,290
81vs291,132,122.97254295404558,11.862107353051822,81,291
81vs292,132,119.01856647785164,11.478309928678009,81,292
81vs293,132,108.97594092680349,9.702130144249317,81,293
81vs294,134,113.05943818530638,9.947445732004757,81,294
81vs295,134,121.82925499698361,11.721995075519075,81,295
81vs296,114,100.68600458880978,9.329064386410892,81,296
81vs297,136,118.1649337356757,10.742032135099533,81,297
81vs298,122,104.30920717874281,9.651121524945228,81,298
81vs299,124,109.84189792390796,10.131883128906175,81,299
81vs300,130,102.13343319400244,8.822580093456951,81,300
81vs301,134,102.2183646835709,9.152508944389043,81,301
81vs302,132,114.7274696605974,10.717810309274734,81,302
81vs303,126,103.18888884254984,9.590956704649145,81,303
81vs304,134,110.36661463667377,9.526021413733078,81,304
82vs83,130,118.51129155444686,10.866012301127828,82,83
82vs84,128,120.5493478087559,11.596233777766335,82,84
82vs85,120,101.2608078737218,9.740039707846321,82,85
82vs86,128,114.74972948172736,11.139081486706367,82,86
82vs87,130,117.35844665111847,12.28607596125339,82,87
82vs88,112,108.39679479068585,10.65742208056056,82,88
82vs89,126,113.87567726402999,15.82018026073012,82,89
82vs90,136,115.68636860506106,10.512875957855291,82,90
82vs91,126,111.621256365285,11.060564775269315,82,91
82vs92,126,112.65788921851087,10.52675494077119,82,92
82vs93,134,124.54467003695629,11.895024503685066,82,93
82vs94,128,113.20343440121162,10.479823305366883,82,94
82vs95,128,109.46964526752757,10.520570789735803,82,95
82vs96,128,113.2694654808243,10.477340999162715,82,96
82vs97,126,118.04166119160473,11.138755313881555,82,97
82vs98,130,119.06086380497577,10.970556015445466,82,98
82vs99,134,121.01993300914903,10.470654623209102,82,99
82vs100,134,126.5573266400621,11.77468744883902,82,100
82vs101,134,130.0025670304204,12.209744147783157,82,101
82vs102,134,117.49902078489116,11.011043085724602,82,102
82vs103,126,115.97718804496292,11.89886587611487,82,103
82vs104,134,119.75403267474952,11.282659308582746,82,104
82vs105,124,99.79070021058479,9.154469897059432,82,105
82vs106,130,111.63321824801612,10.530480867924046,82,106
82vs107,118,112.72373232403476,10.931904398286331,82,107
82vs108,130,111.56265668618148,11.91941421214892,82,108
82vs109,126,104.26795177589001,9.835552590611165,82,109
82vs110,118,104.73964566281629,10.493511084694227,82,110
82vs111,118,121.46178051376347,12.741297007149164,82,111
82vs112,128,110.47495084592246,9.769286122232574,82,112
82vs113,142,115.36596610832542,10.31862482872604,82,113
82vs114,130,113.00157425853284,10.153537393965019,82,114
82vs115,134,115.62400907399511,10.733201358198853,82,115
82vs116,128,110.79511048865822,10.341878059982918,82,116
82vs117,124,101.72639611807999,9.774645941125497,82,117
82vs118,140,123.95340373748085,11.262323982751791,82,118
82vs119,138,122.58749051766544,11.236669939702855,82,119
82vs120,128,102.59812659365416,9.325795426918496,82,120
82vs121,140,122.09965251840762,11.178865247536013,82,121
82vs122,126,107.02182853290475,10.3544199158856,82,122
82vs123,130,119.29427340281129,12.708599995696527,82,123
82vs124,128,118.97572745759982,12.449638989774318,82,124
82vs125,136,115.88606954411463,11.020939947105386,82,125
82vs126,136,126.88300520430244,12.07152077435291,82,126
82vs127,126,114.36679024338736,10.631278183614944,82,127
82vs128,116,112.27434704748167,10.615390122515732,82,128
82vs129,126,107.56543478259469,9.790910077285579,82,129
82vs130,132,116.98612359173734,11.810487969904818,82,130
82vs131,134,114.89865317628403,10.153141520876593,82,131
82vs132,130,120.4879968661912,11.486915536035333,82,132
82vs133,128,108.33957504327212,10.177861912545318,82,133
82vs134,138,120.27107457734925,10.699630315329262,82,134
82vs135,130,112.33430036759356,10.732970293083362,82,135
82vs136,132,123.9628083760603,11.464811915302194,82,136
82vs137,130,110.87891943128606,10.394105382999037,82,137
82vs138,132,108.35359173053865,9.75372137650338,82,138
82vs139,126,109.10112266270448,10.10816275180445,82,139
82vs140,126,102.93258253534145,9.431247440518339,82,140
82vs141,130,109.46099362981587,10.241685086768811,82,141
82vs142,138,121.32546289790689,10.879031446086609,82,142
82vs143,138,134.85260759771634,12.042669331971986,82,143
82vs144,138,126.77948665637709,12.033180867243098,82,144
82vs145,118,113.19800720569232,10.592836791763071,82,145
82vs146,132,122.11635202829572,11.534435905208605,82,146
82vs147,128,106.104362129047,9.824692206568011,82,147
82vs148,122,112.82496061416042,11.051262970589342,82,148
82vs149,134,118.2373306996247,10.49467440052205,82,149
82vs150,126,114.83614667840261,11.4720736205211,82,150
82vs151,128,113.57268167893834,10.435432531150315,82,151
82vs152,138,115.24089962247814,10.467604113089058,82,152
82vs153,134,118.74705772571672,10.621711728405874,82,153
